date,Kotak – Gilt (Govt Bonds),SBI – Corporate Bond Index,DSP – Dynamic Bond Fund,HDFC – Dynamic Treasury Bonds,IFC – Corporate Bond Fund
2023-03-09,41.74038214285714,113.1720238095238,72.05084642857143,81.60466071428571,93.93118452380952
2023-03-10,41.75006428571429,113.18071428571427,72.06719285714286,81.62492142857143,93.92853571428572
2023-03-11,41.75974642857143,113.18940476190475,72.0835392857143,81.64518214285714,93.9258869047619
2023-03-12,41.76942857142857,113.19809523809523,72.09988571428572,81.66544285714286,93.92323809523808
2023-03-13,41.779110714285714,113.20678571428572,72.11623214285714,81.68570357142858,93.92058928571429
2023-03-14,41.78879285714286,113.2154761904762,72.13257857142858,81.70596428571429,93.91794047619048
2023-03-15,41.798475,113.22416666666666,72.148925,81.726225,93.91529166666666
2023-03-16,41.80815714285714,113.23285714285714,72.16527142857143,81.74648571428571,93.91264285714286
2023-03-17,41.817839285714285,113.24154761904762,72.18161785714285,81.76674642857142,93.90999404761904
2023-03-18,41.82752142857143,113.25023809523807,72.19796428571429,81.78700714285715,93.90734523809525
2023-03-19,41.837203571428574,113.25892857142856,72.21431071428572,81.80726785714286,93.90469642857144
2023-03-20,41.84688571428571,113.26761904761904,72.23065714285714,81.82752857142857,93.90204761904762
2023-03-21,41.856567857142856,113.27630952380952,72.24700357142858,81.84778928571428,93.8993988095238
2023-03-22,41.86625,113.285,72.26335,81.86805,93.89675
2023-03-23,41.875932142857145,113.29369047619048,72.27969642857143,81.88831071428571,93.8941011904762
2023-03-24,41.88561428571429,113.30238095238096,72.29604285714287,81.90857142857143,93.89145238095236
2023-03-25,41.89529642857143,113.31107142857142,72.31238928571429,81.92883214285715,93.88880357142855
2023-03-26,41.90497857142857,113.3197619047619,72.32873571428571,81.94909285714286,93.88615476190476
2023-03-27,41.91466071428572,113.32845238095238,72.34508214285715,81.96935357142857,93.88350595238094
2023-03-28,41.92434285714286,113.33714285714284,72.36142857142858,81.98961428571428,93.88085714285714
2023-03-29,41.934025,113.34583333333332,72.377775,82.009875,93.87820833333332
2023-03-30,41.94370714285714,113.3545238095238,72.39412142857142,82.03013571428572,93.87555952380951
2023-03-31,41.95338928571429,113.36321428571428,72.41046785714286,82.05039642857143,93.87291071428572
2023-04-01,41.96307142857143,113.37190476190476,72.42681428571429,82.07065714285714,93.8702619047619
2023-04-02,41.97275357142857,113.38059523809524,72.44316071428571,82.09091785714286,93.8676130952381
2023-04-03,41.982435714285714,113.38928571428572,72.45950714285715,82.11117857142857,93.86496428571428
2023-04-04,41.99211785714286,113.3979761904762,72.47585357142857,82.1314392857143,93.86231547619047
2023-04-05,42.0018,113.40666666666668,72.4922,82.1517,93.85966666666668
2023-04-06,42.01148214285714,113.41535714285716,72.50854642857144,82.17196071428572,93.85701785714284
2023-04-07,42.021164285714285,113.4240476190476,72.52489285714286,82.19222142857143,93.85436904761904
2023-04-08,42.03084642857143,113.4327380952381,72.54123928571428,82.21248214285714,93.85172023809524
2023-04-09,42.040528571428574,113.44142857142856,72.55758571428572,82.23274285714285,93.84907142857142
2023-04-10,42.05021071428571,113.45011904761904,72.57393214285715,82.25300357142858,93.84642261904762
2023-04-11,42.059892857142856,113.45880952380952,72.59027857142857,82.27326428571429,93.8437738095238
2023-04-12,42.069575,113.4675,72.60662500000001,82.293525,93.841125
2023-04-13,42.079257142857145,113.47619047619048,72.62297142857143,82.31378571428571,93.8384761904762
2023-04-14,42.08893928571429,113.48488095238096,72.63931785714286,82.33404642857143,93.83582738095238
2023-04-15,42.09862142857143,113.49357142857144,72.65566428571428,82.35430714285714,93.83317857142858
2023-04-16,42.10830357142857,113.50226190476192,72.67201071428572,82.37456785714286,93.83052976190476
2023-04-17,42.11798571428572,113.51095238095238,72.68835714285714,82.39482857142858,93.82788095238097
2023-04-18,42.12766785714286,113.51964285714286,72.70470357142857,82.41508928571429,93.82523214285716
2023-04-19,42.13735,113.52833333333334,72.72105,82.43535,93.82258333333333
2023-04-20,42.14703214285714,113.5370238095238,72.73739642857143,82.45561071428571,93.81993452380952
2023-04-21,42.15671428571429,113.54571428571428,72.75374285714285,82.47587142857142,93.81728571428572
2023-04-22,42.16639642857143,113.55440476190476,72.77008928571429,82.49613214285715,93.8146369047619
2023-04-23,42.17607857142857,113.56309523809524,72.78643571428572,82.51639285714286,93.81198809523808
2023-04-24,42.18576071428571,113.57178571428572,72.80278214285714,82.53665357142857,93.80933928571427
2023-04-25,42.19544285714286,113.5804761904762,72.81912857142858,82.55691428571429,93.80669047619048
2023-04-26,42.205125,113.58916666666669,72.835475,82.577175,93.80404166666666
2023-04-27,42.21480714285714,113.59785714285714,72.85182142857143,82.59743571428571,93.80139285714286
2023-04-28,42.22448928571429,113.60654761904762,72.86816785714285,82.61769642857143,93.79874404761904
2023-04-29,42.23417142857143,113.6152380952381,72.88451428571429,82.63795714285715,93.79609523809523
2023-04-30,42.24385357142857,113.62392857142856,72.90086071428571,82.65821785714286,93.79344642857144
2023-05-01,42.25353571428571,113.63261904761904,72.91720714285714,82.67847857142857,93.79079761904762
2023-05-02,42.263217857142855,113.64130952380953,72.93355357142858,82.69873928571428,93.7881488095238
2023-05-03,42.2729,113.65,72.9499,82.719,93.7855
2023-05-04,42.28258214285714,113.65869047619049,72.96624642857142,82.73926071428572,93.7828511904762
2023-05-05,42.29226428571429,113.66738095238097,72.98259285714286,82.75952142857143,93.78020238095236
2023-05-06,42.30194642857143,113.67607142857145,72.99893928571429,82.77978214285714,93.77755357142856
2023-05-07,42.31162857142857,113.6847619047619,73.01528571428571,82.80004285714286,93.77490476190476
2023-05-08,42.32131071428572,113.69345238095238,73.03163214285715,82.82030357142857,93.77225595238096
2023-05-09,42.33099285714286,113.70214285714286,73.04797857142857,82.8405642857143,93.76960714285714
2023-05-10,42.340675,113.71083333333333,73.064325,82.860825,93.76695833333332
2023-05-11,42.35035714285714,113.7195238095238,73.08067142857142,82.88108571428572,93.76430952380952
2023-05-12,42.36003928571429,113.72821428571427,73.09701785714286,82.90134642857143,93.76166071428572
2023-05-13,42.36972142857143,113.73690476190475,73.11336428571428,82.92160714285714,93.7590119047619
2023-05-14,42.37940357142857,113.74559523809523,73.12971071428571,82.94186785714285,93.7563630952381
2023-05-15,42.38908571428571,113.75428571428571,73.14605714285715,82.96212857142858,93.75371428571428
2023-05-16,42.39876785714286,113.7629761904762,73.16240357142857,82.98238928571429,93.75106547619048
2023-05-17,42.40845,113.77166666666666,73.17875,83.00265,93.74841666666669
2023-05-18,42.41813214285714,113.78035714285714,73.19509642857143,83.02291071428571,93.74576785714284
2023-05-19,42.42781428571429,113.78904761904762,73.21144285714286,83.04317142857143,93.74311904761905
2023-05-20,42.43749642857143,113.79773809523807,73.22778928571428,83.06343214285714,93.74047023809524
2023-05-21,42.44717857142857,113.80642857142855,73.24413571428572,83.08369285714286,93.73782142857142
2023-05-22,42.45686071428571,113.81511904761904,73.26048214285714,83.10395357142858,93.73517261904762
2023-05-23,42.466542857142855,113.82380952380952,73.27682857142857,83.12421428571429,93.7325238095238
2023-05-24,42.476225,113.8325,73.29317499999999,83.144475,93.729875
2023-05-25,42.48590714285714,113.84119047619048,73.30952142857143,83.16473571428571,93.7272261904762
2023-05-26,42.49558928571429,113.84988095238096,73.32586785714285,83.18499642857142,93.72457738095238
2023-05-27,42.50527142857143,113.85857142857142,73.34221428571428,83.20525714285715,93.72192857142858
2023-05-28,42.51495357142857,113.8672619047619,73.35856071428572,83.22551785714286,93.71927976190476
2023-05-29,42.52463571428572,113.87595238095238,73.37490714285714,83.24577857142857,93.71663095238095
2023-05-30,42.53431785714286,113.88464285714284,73.39125357142856,83.26603928571429,93.71398214285716
2023-05-31,42.544,113.89333333333332,73.4076,83.2863,93.71133333333331
2023-06-01,42.55368214285714,113.9020238095238,73.42394642857143,83.30656071428572,93.70868452380952
2023-06-02,42.563364285714286,113.91071428571428,73.44029285714285,83.32682142857144,93.70603571428572
2023-06-03,42.57304642857143,113.91940476190476,73.45663928571429,83.34708214285715,93.7033869047619
2023-06-04,42.58272857142857,113.92809523809524,73.47298571428571,83.36734285714286,93.7007380952381
2023-06-05,42.59241071428571,113.9367857142857,73.48933214285714,83.38760357142857,93.69808928571427
2023-06-06,42.60209285714286,113.9454761904762,73.50567857142858,83.40786428571428,93.69544047619048
2023-06-07,42.611775,113.95416666666668,73.522025,83.42812500000001,93.69279166666666
2023-06-08,42.62145714285714,113.96285714285716,73.53837142857142,83.44838571428572,93.69014285714286
2023-06-09,42.63113928571428,113.9715476190476,73.55471785714285,83.46864642857143,93.68749404761904
2023-06-10,42.64082142857143,113.9802380952381,73.57106428571429,83.48890714285714,93.68484523809524
2023-06-11,42.65050357142857,113.98892857142856,73.58741071428571,83.50916785714286,93.68219642857144
2023-06-12,42.66018571428571,113.99761904761904,73.60375714285713,83.52942857142857,93.67954761904764
2023-06-13,42.66986785714285,114.00630952380952,73.62010357142857,83.5496892857143,93.6768988095238
2023-06-14,42.67955,114.015,73.63645,83.56995,93.67425
2023-06-15,42.68923214285714,114.02369047619048,73.65279642857142,83.59021071428572,93.6716011904762
2023-06-16,42.69891428571429,114.03238095238096,73.66914285714286,83.61047142857143,93.66895238095238
2023-06-17,42.70859642857143,114.04107142857144,73.68548928571428,83.63073214285714,93.66630357142856
2023-06-18,42.71827857142857,114.04976190476192,73.7018357142857,83.65099285714285,93.66365476190477
2023-06-19,42.72796071428572,114.05845238095236,73.71818214285715,83.67125357142858,93.66100595238096
2023-06-20,42.73764285714286,114.06714285714284,73.73452857142857,83.69151428571429,93.65835714285714
2023-06-21,42.747325,114.07583333333334,73.750875,83.711775,93.65570833333334
2023-06-22,42.75700714285714,114.0845238095238,73.76722142857142,83.73203571428571,93.65305952380952
2023-06-23,42.766689285714286,114.09321428571428,73.78356785714286,83.75229642857143,93.65041071428573
2023-06-24,42.77637142857143,114.10190476190476,73.79991428571428,83.77255714285714,93.64776190476192
2023-06-25,42.78605357142857,114.11059523809524,73.8162607142857,83.79281785714286,93.6451130952381
2023-06-26,42.79573571428571,114.11928571428572,73.83260714285714,83.81307857142858,93.64246428571428
2023-06-27,42.80541785714286,114.1279761904762,73.84895357142857,83.83333928571429,93.63981547619048
2023-06-28,42.8151,114.13666666666666,73.86529999999999,83.8536,93.63716666666669
2023-06-29,42.82478214285714,114.14535714285714,73.88164642857143,83.87386071428571,93.63451785714284
2023-06-30,42.83446428571428,114.15404761904762,73.89799285714285,83.89412142857142,93.63186904761903
2023-07-01,42.84414642857143,114.1627380952381,73.91433928571428,83.91438214285715,93.62922023809524
2023-07-02,42.85382857142857,114.17142857142856,73.93068571428572,83.93464285714286,93.62657142857142
2023-07-03,42.86351071428571,114.18011904761904,73.94703214285714,83.95490357142857,93.62392261904762
2023-07-04,42.87319285714285,114.18880952380952,73.96337857142856,83.97516428571429,93.6212738095238
2023-07-05,42.882875,114.1975,73.979725,83.995425,93.618625
2023-07-06,42.89255714285714,114.20619047619049,73.99607142857143,84.01568571428572,93.6159761904762
2023-07-07,42.90223928571429,114.21488095238097,74.01241785714285,84.03594642857144,93.61332738095238
2023-07-08,42.91192142857143,114.22357142857142,74.02876428571427,84.05620714285715,93.61067857142858
2023-07-09,42.92160357142857,114.2322619047619,74.04511071428571,84.07646785714286,93.60802976190476
2023-07-10,42.931285714285714,114.24095238095238,74.06145714285714,84.09672857142857,93.60538095238095
2023-07-11,42.94096785714286,114.24964285714286,74.07780357142856,84.11698928571428,93.60273214285716
2023-07-12,42.95065,114.25833333333333,74.09415,84.13725000000001,93.60008333333332
2023-07-13,42.96033214285714,114.2670238095238,74.11049642857142,84.15751071428572,93.59743452380953
2023-07-14,42.970014285714285,114.27571428571429,74.12684285714285,84.17777142857143,93.59478571428572
2023-07-15,42.97969642857143,114.28440476190475,74.14318928571429,84.19803214285714,93.5921369047619
2023-07-16,42.98937857142857,114.29309523809523,74.15953571428571,84.21829285714286,93.5894880952381
2023-07-17,42.99906071428571,114.30178571428571,74.17588214285713,84.23855357142857,93.58683928571428
2023-07-18,43.008742857142856,114.31047619047618,74.19222857142857,84.2588142857143,93.58419047619049
2023-07-19,43.018425,114.31916666666666,74.208575,84.279075,93.58154166666668
2023-07-20,43.02810714285714,114.32785714285714,74.22492142857142,84.29933571428572,93.57889285714286
2023-07-21,43.03778928571428,114.33654761904762,74.24126785714284,84.31959642857143,93.57624404761906
2023-07-22,43.04747142857143,114.34523809523807,74.25761428571428,84.33985714285714,93.57359523809524
2023-07-23,43.05715357142857,114.35392857142855,74.2739607142857,84.36011785714285,93.57094642857145
2023-07-24,43.06683571428572,114.36261904761903,74.29030714285713,84.38037857142858,93.56829761904764
2023-07-25,43.07651785714285,114.37130952380951,74.30665357142857,84.40063928571429,93.5656488095238
2023-07-26,43.0862,114.38,74.323,84.4209,93.563
2023-07-27,43.0517,114.4,74.3077,84.3992,93.56
2023-07-28,42.9544,114.35,74.2356,84.2891,93.573
2023-07-29,42.94983333333333,114.36,74.2523,84.29036666666667,93.615
2023-07-30,42.94526666666667,114.37,74.269,84.29163333333334,93.657
2023-07-31,42.9407,114.38,74.2857,84.2929,93.699
2023-08-01,42.961,114.425,74.30925,84.34045,93.656
2023-08-02,42.9813,114.47,74.3328,84.388,93.613
2023-08-03,42.8859,114.4,74.3239,84.2967,93.573
2023-08-04,42.8835,114.44,74.3342,84.311,93.799
2023-08-05,42.89386666666667,114.43,74.35076666666666,84.33083333333335,93.82733333333334
2023-08-06,42.90423333333333,114.42,74.36733333333333,84.35066666666667,93.85566666666666
2023-08-07,42.9146,114.41,74.3839,84.3705,93.884
2023-08-08,42.9765,114.76,74.3665,84.4526,93.937
2023-08-09,42.9837,114.7,74.3544,84.4508,93.998
2023-08-10,43.014,114.64,74.3756,84.5222,93.945
2023-08-11,42.946,114.38,74.3531,84.4225,93.568
2023-08-12,42.94876666666666,114.38333333333333,74.3654,84.4373,93.537
2023-08-13,42.95153333333334,114.38666666666668,74.3777,84.4521,93.506
2023-08-14,42.9543,114.39,74.39,84.4669,93.475
2023-08-15,42.9262,114.36666666666666,74.3673,84.44046666666667,93.435
2023-08-16,42.8981,114.34333333333332,74.3446,84.41403333333334,93.395
2023-08-17,42.87,114.32,74.3219,84.3876,93.355
2023-08-18,42.8957,114.35545454545452,74.34746363636364,84.42677272727273,93.35563636363636
2023-08-19,42.9214,114.39090909090908,74.37302727272727,84.46594545454546,93.35627272727272
2023-08-20,42.9471,114.42636363636365,74.39859090909091,84.50511818181819,93.3569090909091
2023-08-21,42.9728,114.46181818181816,74.42415454545454,84.54429090909092,93.35754545454546
2023-08-22,42.9985,114.49727272727272,74.44971818181818,84.58346363636365,93.35818181818182
2023-08-23,43.0242,114.53272727272729,74.47528181818181,84.62263636363636,93.35881818181818
2023-08-24,43.0499,114.5681818181818,74.50084545454546,84.66180909090909,93.35945454545454
2023-08-25,43.0756,114.60363636363635,74.52640909090908,84.70098181818182,93.3600909090909
2023-08-26,43.1013,114.6390909090909,74.55197272727273,84.74015454545454,93.36072727272727
2023-08-27,43.127,114.67454545454544,74.57753636363636,84.77932727272727,93.36136363636363
2023-08-28,43.1527,114.71,74.6031,84.8185,93.362
2023-08-29,43.1704,114.83,74.6002,84.8322,93.712
2023-08-30,43.1687,114.66,74.6148,84.8404,93.776
2023-08-31,43.2003,114.93,74.6478,84.8745,93.774
2023-09-01,43.1992,114.88,74.6531,84.8779,93.741
2023-09-02,43.19295,114.8475,74.66297499999999,84.87705,93.7055
2023-09-03,43.1867,114.815,74.67285,84.8762,93.67
2023-09-04,43.18045,114.7825,74.682725,84.87535,93.6345
2023-09-05,43.1742,114.75,74.6926,84.8745,93.599
2023-09-06,43.1728,114.61,74.6844,84.8634,93.393
2023-09-07,43.2443,114.57,74.7521,84.9754,93.496
2023-09-08,43.1939,114.6,74.7335,84.9326,93.523
2023-09-09,43.174533333333336,114.59333333333332,74.73920000000001,84.90626666666667,93.51066666666668
2023-09-10,43.155166666666666,114.58666666666666,74.7449,84.87993333333333,93.49833333333332
2023-09-11,43.1358,114.58,74.7506,84.8536,93.486
2023-09-12,43.1544,114.57,74.7168,84.8739,93.408
2023-09-13,43.2317,114.55,74.7781,85.0883,93.501
2023-09-14,43.3769,114.68,74.8737,85.3168,93.509
2023-09-15,43.2652,114.51,74.8342,85.1889,93.41
2023-09-16,43.27993333333333,114.47,74.83086666666667,85.2059,93.4
2023-09-17,43.29466666666666,114.43,74.82753333333334,85.22290000000001,93.39
2023-09-18,43.3094,114.39,74.8242,85.2399,93.38
2023-09-19,43.321,114.36,74.85765,85.25435,93.2985
2023-09-20,43.3326,114.33,74.8911,85.2688,93.217
2023-09-21,43.3794,114.34,74.9077,85.3455,93.12
2023-09-22,43.3347,114.45,74.9096,85.2708,93.23
2023-09-23,43.34323333333333,114.45333333333332,74.91916666666667,85.28479999999999,93.219
2023-09-24,43.35176666666667,114.45666666666666,74.92873333333333,85.2988,93.208
2023-09-25,43.3603,114.46,74.9383,85.3128,93.197
2023-09-26,43.3701,114.55,74.9559,85.2841,93.142
2023-09-27,43.324,114.56,74.9704,85.2693,93.097
2023-09-28,43.2626,114.57,74.96895,85.23625,93.1815
2023-09-29,43.2012,114.58,74.9675,85.2032,93.266
2023-09-30,43.195125,114.5875,74.972125,85.1914,93.19825
2023-10-01,43.18905,114.595,74.97675000000001,85.1796,93.1305
2023-10-02,43.182975,114.6025,74.981375,85.1678,93.06275
2023-10-03,43.1769,114.61,74.986,85.156,92.995
2023-10-04,43.1584,114.48,75.0204,85.1488,93.178
2023-10-05,43.2037,114.6,75.0648,85.2216,93.35
2023-10-06,42.9005,114.59,74.848,84.775,93.182
2023-10-07,42.8975,114.68,74.85397499999999,84.76852500000001,93.258
2023-10-08,42.8945,114.77,74.85995,84.76205,93.334
2023-10-09,42.8915,114.86,74.865925,84.755575,93.41
2023-10-10,42.8885,114.95,74.8719,84.7491,93.486
2023-10-11,42.9948,115.02,74.9544,84.9069,93.412
2023-10-12,43.0087,114.89,74.9712,84.939,93.274
2023-10-13,43.0011,114.98,74.9918,84.941,93.34
2023-10-14,42.99926666666667,114.98666666666666,74.99496666666667,84.9426,93.309
2023-10-15,42.99743333333333,114.99333333333334,74.99813333333333,84.94420000000001,93.278
2023-10-16,42.9956,115.0,75.0013,84.9458,93.247
2023-10-17,43.0135,114.87,75.0305,84.9945,92.968
2023-10-18,42.9724,114.85,75.0153,84.9362,92.924
2023-10-19,42.9442,114.78,75.1409,84.9141,92.986
2023-10-20,42.9476,114.86,75.1504,84.94,93.154
2023-10-21,42.9402,114.90333333333334,75.16003333333333,84.93936666666667,93.18766666666666
2023-10-22,42.9328,114.94666666666666,75.16966666666667,84.93873333333333,93.22133333333332
2023-10-23,42.9254,114.99,75.1793,84.9381,93.255
2023-10-24,42.9759,115.075,75.2153,85.01060000000001,93.156
2023-10-25,43.0264,115.16,75.2513,85.0831,93.057
2023-10-26,42.9712,115.24,75.238,85.0379,93.304
2023-10-27,43.0226,115.38,75.2695,85.0863,93.315
2023-10-28,43.02043333333333,115.39,75.2811,85.08699999999999,93.31
2023-10-29,43.01826666666667,115.4,75.2927,85.0877,93.305
2023-10-30,43.0161,115.41,75.3043,85.0884,93.3
2023-10-31,43.0586,115.23,75.3181,85.1589,93.266
2023-11-01,43.05,115.3,75.3554,85.1636,93.448
2023-11-02,43.1535,115.21,75.3859,85.2591,93.584
2023-11-03,43.1987,115.38,75.41,85.3112,93.918
2023-11-04,43.21933333333333,115.29666666666668,75.4246,85.3387,93.857
2023-11-05,43.23996666666667,115.21333333333332,75.4392,85.36619999999999,93.796
2023-11-06,43.2606,115.13,75.4538,85.3937,93.735
2023-11-07,43.3191,115.28,75.4727,85.4641,93.747
2023-11-08,43.3634,115.29,75.4971,85.5448,93.799
2023-11-09,43.3692,115.3,75.5768,85.5495,93.698
2023-11-10,43.2717,115.27,75.5434,85.4557,93.564
2023-11-11,43.292766666666665,115.27,75.55446666666667,85.4819,93.553
2023-11-12,43.313833333333335,115.27,75.56553333333333,85.5081,93.542
2023-11-13,43.3349,115.27,75.5766,85.5343,93.531
2023-11-14,43.41515,115.445,75.62,85.65035,93.658
2023-11-15,43.4954,115.62,75.6634,85.7664,93.785
2023-11-16,43.505,115.74,75.6992,85.774,94.025
2023-11-17,43.546,115.84,75.7171,85.8488,93.939
2023-11-18,43.523,115.85666666666668,75.72423333333333,85.82873333333333,93.947
2023-11-19,43.5,115.87333333333332,75.73136666666667,85.80866666666667,93.955
2023-11-20,43.477,115.89,75.7385,85.7886,93.963
2023-11-21,43.4536,116.04,75.7263,85.7413,94.055
2023-11-22,43.4882,116.01,75.7329,85.8006,94.05
2023-11-23,43.45445,115.94,75.69895,85.77770000000001,93.9825
2023-11-24,43.4207,115.87,75.665,85.7548,93.915
2023-11-25,43.42167499999999,116.0,75.67665000000001,85.771625,94.0175
2023-11-26,43.42265,116.13,75.6883,85.78845000000001,94.12
2023-11-27,43.423625,116.26,75.69995,85.80527500000001,94.2225
2023-11-28,43.4246,116.39,75.7116,85.8221,94.325
2023-11-29,43.4837,116.71,75.755,85.8952,94.486
2023-11-30,43.4241,116.76,75.7511,85.8353,94.496
2023-12-01,43.44338333333334,116.89833333333334,75.76278333333333,85.86918333333334,94.53683333333332
2023-12-02,43.46266666666667,117.03666666666668,75.77446666666667,85.90306666666667,94.57766666666666
2023-12-03,43.48195,117.175,75.78614999999999,85.93695,94.6185
2023-12-04,43.50123333333333,117.31333333333332,75.79783333333333,85.97083333333333,94.65933333333334
2023-12-05,43.520516666666666,117.45166666666668,75.80951666666667,86.00471666666667,94.70016666666666
2023-12-06,43.5398,117.59,75.8212,86.0386,94.741
2023-12-07,43.5741,117.52,75.8582,86.0813,94.836
2023-12-08,43.562650000000005,117.4925,75.868675,86.062575,94.72075
2023-12-09,43.5512,117.465,75.87915,86.04384999999999,94.6055
2023-12-10,43.53975,117.4375,75.889625,86.025125,94.49025
2023-12-11,43.5283,117.41,75.9001,86.0064,94.375
2023-12-12,43.5535,117.58,75.8801,86.0459,94.498
2023-12-13,43.6054,117.77,75.9238,86.1272,94.638
2023-12-14,43.8119,118.0,76.0405,86.4071,95.271
2023-12-15,43.9185,118.21,76.1676,86.5604,95.261
2023-12-16,43.93366666666667,118.15,76.18703333333333,86.5815,95.24066666666668
2023-12-17,43.94883333333333,118.09,76.20646666666666,86.6026,95.22033333333331
2023-12-18,43.964,118.03,76.2259,86.6237,95.2
2023-12-19,43.9629,117.97,76.2303,86.6043,95.137
2023-12-20,43.9793,117.9,76.2654,86.6468,95.246
2023-12-21,43.9358,117.79,76.3115,86.6302,95.371
2023-12-22,43.8956,117.86,76.3255,86.6237,95.376
2023-12-23,43.89624,117.878,76.3298,86.62686,95.3948
2023-12-24,43.89688,117.896,76.3341,86.63002,95.4136
2023-12-25,43.89752,117.914,76.3384,86.63318,95.4324
2023-12-26,43.89816,117.932,76.3427,86.63634,95.4512
2023-12-27,43.8988,117.95,76.347,86.6395,95.47
2023-12-28,43.892,117.94,76.3494,86.6342,95.421
2023-12-29,43.9722,117.86,76.4466,86.7896,95.564
2023-12-30,43.95024,117.834,76.44046,86.78254,95.5194
2023-12-31,43.92828,117.808,76.43432,86.77548,95.4748
2024-01-01,43.90632,117.782,76.42818,86.76841999999999,95.4302
2024-01-02,43.88436,117.756,76.42204,86.76136,95.3856
2024-01-03,43.8624,117.73,76.4159,86.7543,95.341
2024-01-04,43.8418,117.19,76.4248,86.7558,95.26
2024-01-05,43.8234,117.12,76.4184,86.7071,95.216
2024-01-06,43.86773333333333,117.12333333333332,76.44256666666666,86.76186666666666,95.27733333333332
2024-01-07,43.91206666666667,117.12666666666668,76.46673333333334,86.81663333333333,95.33866666666668
2024-01-08,43.9564,117.13,76.4909,86.8714,95.4
2024-01-09,43.9942,117.1,76.4964,86.9473,95.347
2024-01-10,44.0523,117.0,76.5183,87.0026,95.3
2024-01-11,44.094,117.11,76.5038,87.0883,95.486
2024-01-12,44.0739,117.29,76.5329,87.0967,95.798
2024-01-13,44.111900000000006,117.305,76.565375,87.134575,95.746
2024-01-14,44.1499,117.32,76.59785,87.17245,95.694
2024-01-15,44.1879,117.335,76.630325,87.210325,95.642
2024-01-16,44.2259,117.35,76.6628,87.2482,95.59
2024-01-17,44.1962,117.06,76.6866,87.2095,95.39
2024-01-18,44.1436,117.09,76.681,87.1926,95.335
2024-01-19,44.164,117.17,76.6469,87.1665,95.326
2024-01-20,44.18125,117.1425,76.661225,87.187775,95.33525
2024-01-21,44.1985,117.115,76.67555,87.20904999999999,95.3445
2024-01-22,44.21575,117.0875,76.689875,87.230325,95.35375
2024-01-23,44.233,117.06,76.7042,87.2516,95.363
2024-01-24,44.2454,117.02,76.7208,87.2665,95.265
2024-01-25,44.314,117.28,76.7308,87.2772,95.401
2024-01-26,44.336575,117.3275,76.74792500000001,87.29962499999999,95.39875
2024-01-27,44.35915,117.375,76.76505,87.32204999999999,95.3965
2024-01-28,44.381725,117.4225,76.782175,87.344475,95.39425
2024-01-29,44.4043,117.47,76.7993,87.3669,95.392
2024-01-30,44.4411,117.39,76.8367,87.4027,95.327
2024-01-31,44.4914,117.71,76.8621,87.4907,95.606
2024-02-01,44.8004,117.86,76.97,87.82,95.783
2024-02-02,44.8949,117.69,77.0469,87.9405,95.325
2024-02-03,44.8814,117.58666666666666,77.04596666666666,87.90366666666667,95.314
2024-02-04,44.8679,117.48333333333332,77.04503333333334,87.86683333333333,95.303
2024-02-05,44.8544,117.38,77.0441,87.83,95.292
2024-02-06,44.875,117.45,77.088,87.8521,95.267
2024-02-07,44.9415,117.52,77.0986,87.9424,95.269
2024-02-08,44.9419,117.47,77.1254,87.9575,95.212
2024-02-09,44.8507,117.34,77.1353,87.8863,95.263
2024-02-10,44.863600000000005,117.37666666666668,77.1489,87.91363333333334,95.25333333333332
2024-02-11,44.8765,117.41333333333334,77.16250000000001,87.94096666666667,95.24366666666668
2024-02-12,44.8894,117.45,77.1761,87.9683,95.234
2024-02-13,44.8626,117.84,77.1396,87.9727,94.996
2024-02-14,44.8351,117.82,77.0745,87.9535,94.98
2024-02-15,44.9822,117.78,77.1402,88.0956,95.037
2024-02-16,44.98980909090909,117.78181818181818,77.16043636363635,88.11792727272727,95.01827272727272
2024-02-17,44.99741818181818,117.78363636363636,77.18067272727272,88.14025454545455,94.99954545454544
2024-02-18,45.00502727272727,117.78545454545454,77.20090909090908,88.16258181818182,94.9808181818182
2024-02-19,45.01263636363636,117.78727272727272,77.22114545454545,88.18490909090909,94.96209090909092
2024-02-20,45.02024545454545,117.7890909090909,77.24138181818181,88.20723636363637,94.94336363636364
2024-02-21,45.02785454545455,117.7909090909091,77.26161818181818,88.22956363636364,94.92463636363637
2024-02-22,45.03546363636364,117.79272727272728,77.28185454545454,88.25189090909092,94.90590909090908
2024-02-23,45.04307272727273,117.79454545454546,77.30209090909091,88.27421818181818,94.88718181818182
2024-02-24,45.050681818181815,117.79636363636364,77.32232727272726,88.29654545454545,94.86845454545455
2024-02-25,45.05829090909091,117.79818181818182,77.34256363636364,88.31887272727273,94.84972727272728
2024-02-26,45.0659,117.8,77.3628,88.3412,94.831
2024-02-27,45.058,117.75,77.3522,88.3298,94.916
2024-02-28,45.0767,117.78,77.4088,88.3486,94.91
2024-02-29,45.0536,117.93,77.4613,88.3692,95.0
2024-03-01,45.1265,118.08,77.4705,88.4483,95.178
2024-03-02,45.1375,118.08,77.48716666666667,88.46293333333334,95.13366666666668
2024-03-03,45.1485,118.08,77.50383333333333,88.47756666666666,95.08933333333331
2024-03-04,45.1595,118.08,77.5205,88.4922,95.045
2024-03-05,45.1784,118.33,77.5585,88.5442,95.154
2024-03-06,45.1777,118.32,77.5962,88.5687,95.123
2024-03-07,45.245,118.4,77.6554,88.6657,95.235
