date,Vontobel Commodity Fund,iShares Physical Silver,Invesco STOXX Optimized Oil Fund,WisdomTree Crude Oil Fund
2023-02-22,84.29,20.7337,7002.5,8.64
2023-02-23,83.57,20.4613,7090.0,8.67875
2023-02-24,82.77,20.0725,7083.0,8.8025
2023-02-27,82.81,19.7325,7171.5,8.71
2023-02-28,83.21,19.965,7247.0,8.93625
2023-03-01,84.16,20.0963,7211.0,8.8825
2023-03-02,84.07,19.9562,7185.5,9.06
2023-03-03,84.75,20.1513,7274.0,9.12375
2023-03-06,84.86,20.2475,7336.0,9.25125
2023-03-07,82.86,19.385,7280.0,9.055
2023-03-08,82.55,19.2375,7317.5,8.88125
2023-03-09,81.92,19.3075,7194.5,8.9275
2023-03-10,82.27,19.6338,6878.0,8.85625
2023-03-13,82.2,20.87,6476.5,8.72125
2023-03-14,81.12,20.9338,6620.0,8.485
2023-03-15,78.64,21.0387,6085.0,7.7275
2023-03-16,79.14,20.6812,6180.0,7.91
2023-03-17,79.38,21.2025,6008.0,7.82
2023-03-20,80.03,21.6025,6065.0,7.7
2023-03-21,80.1,21.2638,6404.0,7.9675
2023-03-22,80.92,21.715,6375.5,8.16
2023-03-23,81.3,22.1688,6225.0,8.215
2023-03-24,81.04,22.1925,5961.5,7.96
2023-03-27,82.52,22.0462,6048.5,8.20125
2023-03-28,83.47,22.2325,6086.5,8.475
2023-03-29,83.21,22.3288,6206.0,8.54
2023-03-30,84.03,22.68,6329.5,8.58875
2023-03-31,84.5,23.03,6298.5,8.685
2023-04-03,86.16,23.0212,6336.0,9.265
2023-04-04,85.95,23.765,6323.5,9.2475
2023-04-05,85.7,23.8237,6268.0,9.25875
2023-04-06,86.15,23.8025,6425.5,9.2825
2023-04-11,85.92,23.9813,6433.0,9.32875
2023-04-12,86.67,24.1887,6480.5,9.53375
2023-04-13,87.25,24.6838,6517.5,9.5125
2023-04-14,86.9,24.175,6724.0,9.515
2023-04-17,86.83,23.9513,6622.0,9.3425
2023-04-18,87.57,24.18,6722.5,9.37625
2023-04-19,86.66,24.1763,6764.5,9.2225
2023-04-20,85.79,24.1425,6710.5,8.94625
2023-04-21,85.41,23.9463,6696.0,9.02125
2023-04-24,85.49,24.02,6718.0,9.0975
2023-04-25,84.25,23.67,6586.0,8.9125
2023-04-26,83.71,23.92,6582.5,8.9025
2023-04-27,83.42,23.835,6649.0,8.66625
2023-04-28,84.14,23.8862,6492.5,8.8275
2023-05-02,82.79,24.1938,6420.0,8.36
2023-05-03,82.09,24.3762,6374.0,7.9325
2023-05-04,82.3,24.7575,6236.0,7.97125
2023-05-05,83.82,24.4212,6396.0,8.2575
2023-05-10,84.15,24.2638,6373.5,8.47
2023-05-11,82.17,23.2875,6390.0,8.33875
2023-05-12,81.31,22.87,6442.0,8.21375
2023-05-15,82.05,23.0225,6442.5,8.26875
2023-05-16,80.98,22.7237,6431.0,8.255
2023-05-17,81.78,22.6675,6421.0,8.41375
2023-05-19,80.77,23.0175,6516.5,8.3525
2023-05-22,81.05,22.665,6583.5,8.40625
2023-05-23,80.87,22.42,6600.5,8.555
2023-05-24,80.54,22.2488,6455.5,8.67
2023-05-25,79.74,21.8875,6478.0,8.44375
2023-05-26,80.88,22.1325,6500.5,8.52625
2023-05-30,79.53,22.23,6347.0,8.2325
2023-05-31,79.03,22.57,6210.0,8.06875
2023-06-01,80.58,22.8337,6308.5,8.2575
2023-06-02,81.25,22.7262,6481.5,8.395
2023-06-05,81.36,22.5613,6439.0,8.55
2023-06-06,81.28,22.4762,6497.5,8.43625
2023-06-07,80.92,22.685,6517.5,8.5475
2023-06-08,81.25,23.2075,6544.5,8.4275
2023-06-09,81.5,23.3575,6472.5,8.40375
2023-06-12,80.08,23.005,6502.0,8.0075
2023-06-13,80.81,22.7875,6508.0,8.1675
2023-06-14,80.87,23.0387,6576.0,8.155
2023-06-15,81.96,22.8,6539.5,8.2725
2023-06-16,82.78,23.0462,6546.0,8.3725
2023-06-20,81.9,22.2,6558.5,8.29
2023-06-21,82.04,21.7663,6618.5,8.53125
2023-06-22,80.54,21.4525,6482.5,8.225
2023-06-26,79.23,21.87,6394.0,8.2075
2023-06-27,78.81,21.9375,6478.5,8.15
2023-06-28,78.62,21.8937,6536.5,8.2175
2023-06-29,78.06,21.6513,6627.5,8.2025
2023-06-30,79.39,21.7663,6680.0,8.37375
2023-07-03,79.61,21.975,6764.0,8.39
2023-07-05,80.47,22.2175,6641.5,8.49
2023-07-06,80.04,21.6763,6481.5,8.32375
2023-07-07,80.62,22.1087,6536.0,8.58375
2023-07-10,80.96,22.0775,6554.0,8.69
2023-07-11,81.53,22.1112,6602.5,8.78125
2023-07-12,82.33,22.95,6751.0,8.88
2023-07-13,83.75,23.6737,6794.0,8.975
2023-07-14,83.71,23.83,6781.0,8.9175
2023-07-17,83.03,23.7738,6826.0,8.815
2023-07-18,83.51,24.0425,6901.0,8.9025
2023-07-19,84.19,24.06,6979.5,8.985
2023-07-20,83.89,23.8288,7005.5,8.88
2023-07-21,84.38,23.6187,6998.0,9.02875
2023-07-24,85.99,23.3838,7009.5,9.3
2023-07-25,86.22,23.6375,7007.5,9.32375
2023-07-26,86.09,23.8225,6966.5,9.3325
2023-07-27,85.89,23.1537,6987.5,9.425
2023-07-28,85.99,23.315,7032.0,9.4325
2023-07-31,85.96,23.7463,7042.5,9.61875
2023-08-01,85.6,23.1162,6976.5,9.5775
2023-08-02,84.37,22.675,6846.0,9.3575
2023-08-03,84.49,22.64,6913.5,9.5775
2023-08-04,84.92,22.605,6996.5,9.7075
2023-08-07,83.98,22.1775,7014.0,9.6475
2023-08-08,83.66,21.78,6797.5,9.6325
2023-08-09,83.87,21.725,6894.5,9.84125
2023-08-10,84.0,21.795,7017.5,9.84625
2023-08-11,83.66,21.7337,6940.0,9.8175
2023-08-14,83.06,21.63,6931.5,9.7375
2023-08-16,82.3,21.6362,6787.5,9.58625
2023-08-17,82.6,21.7162,6757.5,9.55
2023-08-18,83.29,21.7962,6728.0,9.535
2023-08-21,83.32,22.0837,6753.0,9.6275
2023-08-22,83.42,22.3725,6749.5,9.5225
2023-08-23,84.25,23.23,6736.5,9.43
2023-08-24,84.13,23.195,6762.5,9.39125
2023-08-25,84.78,23.0575,6764.5,9.4825
2023-08-29,85.16,23.6525,6933.0,9.57
2023-08-30,84.68,23.68,6934.5,9.6525
2023-08-31,84.73,23.465,6837.5,9.7825
2023-09-01,85.51,23.205,6820.0,10.0275
2023-09-05,85.89,22.6838,6754.0,10.36
2023-09-06,85.53,22.0837,6677.0,10.285
2023-09-07,85.19,21.945,6621.0,10.33
2023-09-08,85.48,21.975,6648.0,10.35
2023-09-11,86.3,22.0375,6708.0,10.315
2023-09-12,86.03,22.1063,6768.5,10.55
2023-09-13,86.43,21.9513,6799.5,10.53
2023-09-14,87.23,21.6213,6923.5,10.69
2023-09-15,86.83,22.225,6915.5,10.7
2023-09-18,86.41,22.095,6797.5,10.75
2023-09-19,86.3,22.1562,6880.5,10.8
2023-09-20,86.28,22.5175,7037.5,10.7
2023-09-21,85.9,22.2525,7038.5,10.6925
2023-09-22,85.78,22.565,7006.0,10.61
2023-09-25,84.94,22.11,6940.0,10.5375
2023-09-26,84.82,21.9013,6950.5,10.6125
2023-09-27,84.76,21.5875,6940.0,10.895
2023-09-28,84.75,21.5212,7022.5,10.8175
2023-09-29,83.89,21.465,7051.5,10.665
2023-10-02,83.02,20.37,6941.5,10.445
2023-10-03,82.16,20.2563,6880.5,10.5075
2023-10-04,80.25,20.0425,6845.5,10.095
2023-10-05,79.13,19.9325,6883.5,9.705
2023-10-06,79.65,20.6462,6981.5,9.7325
2023-10-10,80.49,20.8612,7054.5,10.07
2023-10-11,80.01,21.0675,7071.0,9.8925
2023-10-12,80.14,20.8525,7050.5,9.99
2023-10-13,82.22,21.65,6949.5,10.275
2023-10-16,82.35,21.6712,7022.0,10.3425
2023-10-17,82.52,21.8512,7042.0,10.24
2023-10-18,83.23,21.7712,6983.5,10.52
2023-10-19,83.43,21.9575,6983.5,10.47
2023-10-20,83.57,22.64,6802.5,10.72
2023-10-23,82.75,22.1213,6786.5,10.5275
2023-10-24,82.11,21.8725,6710.5,10.145
2023-10-25,82.65,21.8175,6742.0,10.195
2023-10-26,81.62,21.6787,6690.5,10.22
2023-10-27,82.54,21.7325,6676.5,10.25
2023-10-30,82.03,22.3538,6702.5,10.0925
2023-10-31,81.34,21.9675,6719.5,10.095
2023-11-02,81.96,21.7313,6821.0,10.105
2023-11-03,82.03,22.1612,6876.0,10.015
2023-11-06,82.76,22.0287,6873.5,10.085
2023-11-07,81.14,21.5462,6851.5,9.67125
2023-11-08,80.64,21.7763,6876.0,9.44125
2023-11-09,80.76,21.9538,6939.5,9.47
2023-11-13,81.55,21.23,6996.5,9.6775
2023-11-14,82.26,22.1162,7052.5,9.815
2023-11-15,82.33,22.42,7126.5,9.5875
2023-11-16,81.19,22.8587,7103.0,9.2025
2023-11-17,81.62,22.6938,7210.5,9.4
2023-11-20,82.8,22.4788,7230.5,9.745
2023-11-21,83.5,22.7787,7163.5,9.635
2023-11-22,82.39,22.5925,7154.5,9.3475
2023-11-24,82.13,23.205,7180.0,9.61
2023-11-27,81.95,23.5375,7133.5,9.42
2023-11-28,83.18,23.7875,7152.0,9.615
2023-11-29,83.33,23.885,7187.0,9.6475
2023-11-30,82.38,24.1437,7187.5,9.4275
2023-12-01,82.05,24.1775,7209.0,9.535
2023-12-04,81.12,23.3962,7238.5,9.25125
2023-12-05,80.4,23.0138,7269.5,9.21125
2023-12-06,78.69,22.96,7339.0,8.77
2023-12-07,79.09,22.73,7287.0,8.7325
2023-12-08,78.95,22.1575,7352.0,8.9475
2023-12-11,78.91,21.7812,7349.0,8.9175
2023-12-12,78.35,21.73,7328.0,8.6875
2023-12-13,78.49,21.6375,7323.5,8.7675
2023-12-14,80.49,23.1388,7364.5,9.0625
2023-12-15,80.54,22.9975,7333.5,9.0275
2023-12-18,80.9,22.7475,7356.5,9.25875
2023-12-19,81.49,23.115,7346.5,9.33
2023-12-20,81.32,23.2825,7407.5,9.42125
2023-12-21,80.8,23.3325,7412.0,9.25875
2023-12-22,80.95,23.4225,7432.0,9.3125
2023-12-27,81.76,23.315,7499.5,9.3625
2023-12-28,80.96,23.1087,7455.0,9.1975
2023-12-29,80.23,22.7475,7479.0,9.035
2024-01-02,79.77,22.7987,7542.5,8.8925
2024-01-03,79.78,21.975,7429.0,9.1075
2024-01-04,79.07,21.9912,7560.0,8.935
2024-01-05,79.12,22.265,7577.0,9.265
2024-01-08,77.99,22.15,7602.0,8.845
2024-01-09,78.28,22.0037,7533.0,9.085
2024-01-10,78.0,21.8538,7501.5,9.035
2024-01-11,78.31,21.5475,7365.0,9.21
2024-01-12,78.53,22.3438,7369.5,9.1425
2024-01-16,78.51,22.0,7242.5,9.1075
2024-01-17,77.75,21.6138,7170.5,9.0425
2024-01-18,78.56,21.6887,7224.0,9.1725
2024-01-19,78.83,21.5362,7236.5,9.2075
2024-01-22,79.51,21.2,7299.5,9.3
2024-01-23,79.94,21.3563,7286.0,9.345
2024-01-24,80.31,21.7213,7369.5,9.4325
2024-01-25,80.72,21.77,7324.0,9.5425
2024-01-26,81.05,21.7625,7389.5,9.565
2024-01-29,80.96,22.0362,7329.5,9.6375
2024-01-30,81.51,22.04,7464.0,9.6975
2024-01-31,81.23,22.1338,7449.5,9.545
2024-02-01,80.64,22.1187,7298.5,9.56
2024-02-02,79.53,21.6238,7375.0,9.0825
2024-02-05,79.38,21.3288,7351.0,9.065
2024-02-06,79.88,21.4613,7366.5,9.21125
2024-02-07,80.28,21.4188,7273.0,9.2625
2024-02-08,81.18,21.4862,7258.0,9.4975
2024-02-09,81.53,21.4387,7236.5,9.515
2024-02-12,81.71,21.6575,7314.5,9.5825
2024-02-13,81.43,21.1075,7270.0,9.72
2024-02-14,80.79,21.4088,7334.5,9.65
2024-02-15,81.07,21.8025,7350.0,9.7
2024-02-16,81.46,22.2288,7432.0,9.6975
2024-02-20,80.99,22.02,7521.0,9.625
2024-02-21,81.24,21.865,7513.0,9.68
2024-02-22,81.38,21.7588,7578.0,9.7425
2024-02-23,80.87,21.8325,7605.5,9.615
2024-02-26,80.98,21.5075,7600.5,9.63
2024-02-27,81.63,21.5075,7615.0,9.745
2024-02-28,81.28,21.4112,7658.5,9.71625
2024-02-29,81.38,21.585,7647.0,9.765
2024-03-01,81.94,22.0575,7734.0,9.9675
2024-03-04,82.46,22.7,7758.5,9.8675
2024-03-05,82.17,22.7437,7771.5,9.8125
2024-03-06,82.9,23.1562,7834.0,9.9325
2024-03-07,83.33,23.3425,7879.5,9.8175
2024-03-08,83.0,23.2087,7851.5,9.7425
2024-03-11,83.56,23.3975,7866.5,9.79
2024-03-12,83.49,23.1437,8028.0,9.8075
2024-03-13,84.5,23.84,8077.5,9.935
2024-03-14,84.65,23.725,8014.0,10.11
2024-03-15,85.1,24.285,8112.5,10.155
2024-03-18,85.45,23.9275,8116.5,10.255
2024-03-19,85.07,23.8288,8196.0,10.36
2024-03-20,84.77,23.8037,8193.0,10.2025
2024-03-21,85.01,23.66,8356.5,10.175
2024-03-22,84.35,23.62,8381.5,10.17
2024-03-25,84.98,23.62,8385.5,10.305
2024-03-26,84.49,23.3775,8479.5,10.295
2024-03-27,84.26,23.475,8463.5,10.21
2024-03-28,85.24,23.7375,8524.0,10.375
2024-04-02,86.46,24.6025,8554.5,10.63
2024-04-03,87.59,25.5362,8679.5,10.735
2024-04-04,88.0,25.9438,8777.5,10.67
2024-04-05,88.5,26.0875,8688.0,10.91
2024-04-08,88.58,26.5637,8772.0,10.745
2024-04-09,88.72,26.56,8669.5,10.745
2024-04-10,88.74,26.85,8734.0,10.705
2024-04-11,88.44,26.6162,8529.0,10.755
2024-04-12,88.98,27.6725,8510.5,10.89
2024-04-15,89.03,27.3538,8518.0,10.7
2024-04-16,88.93,26.9325,8318.0,10.81
2024-04-17,88.61,27.3225,8449.5,10.64
2024-04-18,88.41,27.1712,8590.0,10.4575
2024-04-19,89.32,27.2375,8640.5,10.45
2024-04-22,88.53,26.0975,8811.5,10.4
2024-04-23,88.26,26.0513,8950.5,10.48
2024-04-24,88.22,26.1087,8863.5,10.505
2024-04-25,88.48,26.1225,8894.5,10.445
2024-04-26,88.5,25.9587,8970.0,10.67
2024-04-29,88.61,26.0287,8912.5,10.55
2024-04-30,86.86,25.2725,8858.0,10.4575
2024-05-02,85.8,25.4438,8953.0,10.075
2024-05-03,86.2,25.1287,8919.5,10.065
2024-05-07,87.45,26.115,9188.5,10.05
2024-05-08,86.93,26.2362,9199.0,10.1
2024-05-10,87.51,26.985,9216.5,10.11
2024-05-13,87.78,26.8388,9240.0,10.085
2024-05-14,87.68,27.2337,9332.5,9.9875
2024-05-15,88.38,28.095,9334.0,10.0275
2024-05-16,88.52,28.3162,9302.5,10.115
2024-05-17,89.78,29.2575,9352.0,10.215
2024-05-21,90.77,30.7038,9310.5,10.165
2024-05-22,89.64,29.9625,9246.5,10.06
2024-05-23,88.55,28.9587,9252.0,9.975
2024-05-24,88.57,29.0537,9246.5,10.005
2024-05-28,90.42,30.47,9280.0,10.26
2024-05-29,89.78,30.6112,9148.5,10.245
2024-05-30,88.49,29.975,9283.0,10.155
2024-05-31,87.46,28.9925,9300.5,10.025
2024-06-03,86.94,29.095,9329.0,9.65125
2024-06-04,85.63,28.3075,9112.0,9.525
2024-06-05,85.76,28.4963,9083.5,9.5325
2024-06-06,87.26,29.7388,9226.5,9.7725
2024-06-07,85.34,28.0525,9214.0,9.775
2024-06-10,85.84,28.2987,9049.5,9.98125
2024-06-11,85.72,27.8213,8837.5,10.1
2024-06-12,86.64,28.745,8962.5,10.11
2024-06-13,86.05,27.6963,8695.5,10.165
2024-06-14,85.79,27.81,8573.5,10.16
2024-06-17,85.34,27.9825,8678.5,10.25
2024-06-18,86.0,28.0,8766.0,10.42
2024-06-20,86.39,29.1475,8864.5,10.48
2024-06-21,85.44,28.3575,8733.0,10.515
2024-06-24,85.9,28.23,8897.0,10.54
2024-06-25,84.87,27.6525,8812.5,10.535
2024-06-26,84.85,27.62,8798.5,10.41
2024-06-27,85.08,27.7087,8794.5,10.585
2024-06-28,85.16,27.9513,8792.0,10.505
2024-07-01,85.61,27.9525,9007.0,10.705
2024-07-02,85.92,28.3025,8899.0,10.785
2024-07-03,86.98,29.125,9023.0,10.735
2024-07-05,87.6,29.7812,9056.0,10.9
2024-07-08,86.5,29.6388,9062.5,10.675
2024-07-09,85.77,29.2087,8945.0,10.545
2024-07-10,85.56,29.5662,9016.5,10.63
2024-07-11,85.99,30.2013,9049.0,10.6175
2024-07-12,85.79,29.545,9067.5,10.655
2024-07-15,84.93,29.545,9035.0,10.56
2024-07-16,84.99,29.8875,9037.0,10.45
2024-07-17,84.54,28.9487,9098.0,10.55
2024-07-18,84.16,28.7887,9157.5,10.575
2024-07-19,82.64,27.8925,9114.0,10.43
2024-07-22,82.88,27.6437,9273.5,10.21
2024-07-23,82.43,27.7425,9292.0,10.055
2024-07-24,82.44,28.0775,9254.0,10.16
2024-07-25,81.71,26.6525,9226.0,10.14
2024-07-26,81.02,26.5375,9258.0,9.96625
2024-07-29,80.57,26.2313,9227.0,9.915
2024-07-30,80.77,26.7237,9318.0,9.825
2024-07-31,81.84,27.4425,9276.5,10.1175
2024-08-01,80.94,27.3675,8891.5,10.155
2024-08-02,80.12,26.9325,8589.5,9.6525
2024-08-05,79.07,26.0662,8468.0,9.63
2024-08-06,79.23,25.8463,8435.5,9.6725
2024-08-07,79.82,25.7962,8687.5,9.925
2024-08-08,80.39,26.15,8621.5,9.915
2024-08-09,80.69,26.155,8670.0,10.0
2024-08-12,81.69,26.58,8691.5,10.217
2024-08-13,80.82,26.385,8708.5,10.195
2024-08-14,80.54,26.2812,8781.5,10.147
2024-08-16,81.19,27.0775,8978.5,10.071
2024-08-19,81.55,28.11,9063.0,10.014
2024-08-20,81.38,28.1812,8956.5,9.759
2024-08-21,81.24,28.235,8979.5,9.76
2024-08-22,80.64,27.6825,8976.5,9.767
2024-08-23,81.99,28.5225,9063.5,9.9275
2024-08-27,82.71,28.595,9088.0,10.052
2024-08-28,81.79,28.0413,9058.0,9.895
2024-08-29,82.58,28.1737,9088.0,10.041
2024-08-30,81.54,27.6112,9145.5,9.789
2024-09-03,80.42,26.67,9001.0,9.429
2024-09-04,80.14,26.9425,8965.5,9.312
2024-09-05,80.68,27.5225,9062.5,9.32
2024-09-06,79.28,27.3137,8888.5,9.082
2024-09-09,79.85,26.8312,9004.5,9.057
2024-09-10,79.17,27.0737,8878.5,8.808
2024-09-11,79.95,27.1987,8886.5,8.94
2024-09-12,81.55,28.3288,8992.5,9.241
2024-09-13,82.32,29.3375,9061.5,9.244
2024-09-16,82.73,29.36,9052.0,9.258
2024-09-17,83.19,29.2525,9173.0,9.3805
2024-09-18,83.28,29.0675,9146.0,9.3875
2024-09-19,84.21,29.5225,9246.0,9.579
2024-09-20,84.45,29.66,9219.0,9.509
2024-09-23,85.08,29.5025,9051.5,9.4895
2024-09-24,86.47,30.24,9123.0,9.568
2024-09-25,86.33,30.4562,9076.5,9.57
2024-09-26,86.16,30.7687,9273.0,9.215
2024-09-27,86.11,30.28,9281.5,9.146
2024-09-30,85.92,29.7138,9141.5,9.329
2024-10-01,86.96,30.23,8930.0,9.636
2024-10-02,87.29,30.355,8914.0,9.516
2024-10-03,88.17,30.4525,8933.0,9.866
2024-10-07,88.27,30.2463,9182.5,10.3195
2024-10-08,86.26,28.845,9113.0,9.932
2024-10-09,85.71,29.21,9131.0,9.885
2024-10-10,87.03,29.495,9177.0,10.05
2024-10-11,87.37,30.1588,9225.5,10.174
2024-10-15,85.11,30.11,9253.0,9.535
2024-10-16,85.14,30.3475,9271.0,9.491
2024-10-17,85.17,30.305,9326.5,9.538
2024-10-18,85.31,31.1262,9364.0,9.342
2024-10-21,85.72,32.1625,9293.0,9.535
2024-10-22,86.91,33.1275,9297.5,9.799
2024-10-23,86.33,32.14,9266.0,9.691
2024-10-24,86.49,32.0925,9250.0,9.615
2024-10-25,86.98,32.4637,9213.5,9.808
2024-10-28,85.49,32.3325,9291.0,9.264
2024-10-29,85.69,32.665,9243.5,9.198
2024-10-30,86.08,32.3262,9242.0,9.372
2024-10-31,85.56,31.2013,9313.5,9.466
2024-11-04,86.27,31.035,9535.0,9.743
2024-11-05,86.6,31.2075,9550.5,9.92
2024-11-06,85.59,29.76,9318.0,9.88
2024-11-07,86.8,30.285,9314.0,9.805
2024-11-08,85.79,29.9538,9181.0,9.633
2024-11-12,84.1,29.2463,9185.0,9.444
2024-11-13,83.86,29.2175,9172.5,9.389
2024-11-14,83.42,29.1038,9307.0,9.44
2024-11-15,83.56,28.95,9395.0,9.388
2024-11-18,84.85,29.7875,9454.0,9.53
2024-11-19,85.07,29.7125,9309.5,9.536
2024-11-20,85.37,29.6375,9259.0,9.563
2024-11-21,85.65,29.4175,9287.0,9.617
2024-11-22,85.89,29.7475,9134.5,9.746
2024-11-25,84.92,28.8425,9182.0,9.527
2024-11-26,85.19,29.0775,9076.5,9.56
2024-11-27,84.75,28.7812,9041.0,9.475
2024-11-29,85.11,29.3325,9131.5,9.551
2024-12-02,84.29,29.0588,9134.5,9.4345
2024-12-03,84.68,29.5475,9236.0,9.655
2024-12-04,84.73,29.9888,9263.5,9.5885
2024-12-05,84.79,29.795,9495.5,9.428
2024-12-06,85.03,29.8137,9461.5,9.325
2024-12-09,85.76,30.5925,9491.0,9.467
2024-12-10,85.94,30.425,9458.5,9.5115
2024-12-11,86.63,30.65,9445.5,9.599
2024-12-12,85.94,29.5725,9505.0,9.537
2024-12-13,85.49,29.0925,9580.0,9.748
2024-12-16,85.14,29.13,9566.0,9.6975
2024-12-17,84.57,29.0425,9399.5,9.565
2024-12-18,84.35,28.78,9465.5,9.76
2024-12-19,83.51,27.57,9359.5,9.582
2024-12-20,84.18,28.075,9297.0,9.58
2024-12-23,84.22,28.22,9316.0,9.505
2024-12-27,84.62,28.15,9419.0,9.7385
2024-12-30,85.18,27.5225,9459.0,9.798
2024-12-31,85.14,27.5525,9503.5,9.879
2025-01-02,85.9,28.1725,9472.0,10.14
2025-01-03,85.1,28.3975,9467.0,10.143
2025-01-06,85.71,28.7712,9675.0,10.186
2025-01-07,86.14,28.685,9649.0,10.2065
2025-01-08,86.12,28.7738,9709.0,10.1
2025-01-10,88.26,29.02,9760.0,10.383
2025-01-13,88.39,28.2975,9824.5,10.613
2025-01-14,88.26,28.4825,9997.5,10.502
2025-01-15,89.33,29.0063,10158.0,10.726
2025-01-16,89.73,29.385,10174.0,10.572
2025-01-17,89.13,29.0,10267.0,10.6305
2025-01-21,88.96,29.3037,10405.0,10.5215
2025-01-22,89.52,29.365,10338.0,10.487
2025-01-23,89.42,28.93,10516.0,10.3905
2025-01-24,89.6,29.3575,10482.0,10.367
2025-01-27,88.26,28.82,10495.0,10.17
2025-01-28,88.46,28.9088,10496.0,10.169
2025-01-29,89.1,29.4237,10595.0,10.182
2025-01-30,89.46,30.16,10607.0,10.1905
2025-01-31,89.25,30.0163,10555.0,10.1445
2025-02-03,90.02,30.1712,10290.0,10.1275
2025-02-04,90.41,30.7763,10453.0,10.1645
2025-02-05,90.55,30.9425,10505.0,9.975
2025-02-06,90.64,30.7162,10902.0,9.989
2025-02-07,90.67,30.7362,10896.0,9.9595
2025-02-10,91.94,30.62,10886.0,10.135
2025-02-11,92.03,30.4475,11028.0,10.274
2025-02-12,91.95,30.6763,11169.0,10.1645
2025-02-13,92.29,30.7488,11079.0,10.0595
2025-02-14,92.21,31.005,11114.0,10.0105
2025-02-18,93.54,31.35,11389.0,10.133
2025-02-19,93.64,31.1525,11229.0,10.236
2025-02-20,93.83,31.5075,11238.0,10.2905
2025-02-21,93.16,31.1775,11333.0,10.047
2025-02-24,92.35,30.8062,11361.0,9.9945
2025-02-25,91.55,29.9175,11551.0,9.725
2025-02-26,91.11,30.4163,11814.0,9.731
2025-02-27,90.71,29.9387,11731.0,9.8635
2025-02-28,89.14,29.5912,11760.0,9.807
2025-03-03,89.94,30.2588,11966.0,9.802
2025-03-04,90.04,30.1763,11513.0,9.491
2025-03-05,90.54,31.0725,12118.0,9.206
2025-03-06,90.41,31.2,12371.0,9.279
2025-03-07,90.83,30.7887,12286.0,9.508
2025-03-10,90.74,30.7087,11928.0,9.3635
2025-03-11,91.05,31.2675,11771.0,9.395
2025-03-12,91.05,31.7075,11943.0,9.5635
2025-03-13,91.6,32.3275,11876.0,9.446
2025-03-14,91.63,32.1175,12186.0,9.467
2025-03-17,92.21,32.17,12284.0,9.5675
2025-03-18,92.49,32.5525,12600.0,9.515
2025-03-19,92.87,32.0725,12555.0,9.5325
2025-03-20,92.79,31.855,12280.0,9.662
2025-03-21,92.23,31.4875,12300.0,9.688
2025-03-24,92.07,31.4975,12360.0,9.815
2025-03-25,92.37,32.1275,12550.0,9.769
2025-03-26,92.44,32.1675,12483.0,9.915
