date,Evli Corporate Bond Fund,BlackRock Euro Corporate Bond Fund,Vontobel Euro Bond Fund,Morgan Stanley Euro Bond Fund,Robeco Euro Credit Bond Fund,Baillie Gifford European Growth Fund,PIMCO GIS Treasury Bond Fund,Franklin Templeton Euro Bond Fund
2020-08-13,256.32,17.44,173.53,46.35,162.61,115.5,205.67,15.01
2020-08-14,256.339,17.44,173.5,46.36,162.63,115.0,205.85,15.0
2020-08-17,256.517,17.44,173.68,46.36,162.79,113.0,206.1,15.03
2020-08-18,256.651,17.45,173.76,46.4,162.9,114.25,206.34,15.05
2020-08-19,256.883,17.47,173.88,46.43,163.03,115.75,206.66,15.03
2020-08-20,257.065,17.49,174.02,46.49,163.18,114.5,207.09,15.03
2020-08-21,257.208,17.5,174.19,46.49,163.28,115.0,206.83,15.03
2020-08-24,257.281,17.49,174.19,46.51,163.29,117.5,206.83,15.05
2020-08-25,257.075,17.46,173.94,46.42,162.91,117.5,205.73,15.01
2020-08-26,257.03,17.44,173.86,46.37,162.8,118.0,205.58,15.04
2020-08-27,257.059,17.46,173.7,46.39,162.74,118.0,205.74,14.99
2020-08-28,257.196,17.43,173.75,46.38,162.84,118.0,205.34,15.04
2020-09-01,257.42,17.44,173.97,46.37,162.92,117.0,205.09,14.99
2020-09-02,257.88,17.48,174.55,46.48,163.41,119.0,206.32,15.0
2020-09-03,258.072,17.51,174.73,46.55,163.65,118.5,206.92,15.0
2020-09-04,257.882,17.51,174.43,46.5,163.5,113.5,206.36,14.99
2020-09-07,257.89,17.5,174.38,46.49,163.43,115.5,206.08,14.98
2020-09-08,257.979,17.5,174.43,46.52,163.51,116.5,206.6,14.95
2020-09-09,257.659,17.49,174.13,46.43,163.21,116.0,206.3,14.94
2020-09-10,257.531,17.46,174.05,46.4,163.01,117.0,205.98,14.92
2020-09-11,257.79,17.49,174.27,46.45,163.34,117.5,206.58,14.9
2020-09-14,257.787,17.5,174.29,46.48,163.36,118.5,207.13,14.92
2020-09-15,257.841,17.5,174.35,46.48,163.41,119.5,207.06,14.95
2020-09-16,257.9,17.52,174.49,46.51,163.46,117.5,207.42,15.01
2020-09-17,258.023,17.53,174.65,46.54,163.64,119.0,207.48,15.01
2020-09-18,258.011,17.54,174.67,46.55,163.6,119.5,207.43,15.01
2020-09-21,257.828,17.54,174.48,46.54,163.61,118.5,207.92,15.01
2020-09-22,257.343,17.5,174.09,46.43,163.32,119.0,207.86,15.0
2020-09-23,257.414,17.5,174.08,46.43,163.27,121.0,207.98,14.98
2020-09-24,256.8,17.49,173.59,46.35,163.05,116.0,207.81,14.97
2020-09-25,256.557,17.46,173.39,46.3,163.0,118.0,207.95,14.96
2020-09-28,256.79,17.46,173.5,46.32,163.07,120.5,207.95,14.97
2020-09-29,257.032,17.48,172.85,46.35,163.24,121.0,208.2,14.92
2020-09-30,257.053,17.49,173.75,46.36,163.21,122.0,208.03,14.95
2020-10-01,257.488,17.5,174.08,46.42,163.47,123.0,207.94,14.93
2020-10-02,257.581,17.53,174.15,46.48,163.49,122.5,208.28,14.94
2020-10-05,257.752,17.54,174.18,46.51,163.58,125.5,208.08,14.9
2020-10-06,258.056,17.56,174.53,46.6,163.69,127.0,208.27,14.93
2020-10-07,258.074,17.57,174.52,46.6,163.69,128.0,208.01,14.89
2020-10-08,258.434,17.58,174.82,46.67,164.3,128.0,208.41,14.85
2020-10-09,258.501,17.6,174.86,46.71,163.96,128.5,209.06,14.93
2020-10-12,258.726,17.61,175.05,46.74,164.1,129.5,209.31,14.88
2020-10-13,258.855,17.61,175.2,46.78,164.22,130.0,209.5,14.88
2020-10-14,258.939,17.63,176.16,46.81,164.72,131.0,209.76,14.9
2020-10-15,258.753,17.64,175.07,46.81,164.34,129.0,209.83,14.9
2020-10-16,258.925,17.64,175.17,46.83,164.48,130.5,210.28,14.9
2020-10-19,259.222,17.66,175.24,46.84,164.55,132.5,209.71,14.91
2020-10-20,259.134,17.66,175.11,46.85,164.44,132.0,209.6,14.91
2020-10-21,259.139,17.65,175.06,46.84,164.48,131.5,209.3,14.95
2020-10-22,259.008,17.65,174.96,46.83,164.27,130.5,208.93,14.91
2020-10-23,259.146,17.63,175.09,46.82,164.32,131.5,208.9,14.9
2020-10-26,259.06,17.63,175.1,46.82,164.29,130.0,209.16,14.92
2020-10-27,259.19,17.64,175.28,46.87,164.53,130.0,209.69,14.97
2020-10-29,258.323,17.63,174.68,46.77,164.35,119.5,209.91,14.98
2020-10-30,258.095,17.61,174.46,46.73,164.2,120.0,209.89,14.99
2020-11-02,258.266,17.61,174.61,46.74,164.27,121.5,209.93,14.97
2020-11-03,258.637,17.63,174.81,46.8,164.39,125.0,210.07,14.97
2020-11-04,259.058,17.64,175.27,46.86,164.64,129.0,210.46,14.98
2020-11-05,259.857,17.69,175.86,46.99,164.98,132.5,210.33,15.05
2020-11-06,259.988,17.71,176.0,47.04,165.0,134.5,210.24,15.08
2020-11-09,260.636,17.73,176.32,47.16,165.01,140.0,208.96,14.92
2020-11-10,260.573,17.72,176.43,47.18,164.97,136.0,208.45,14.93
2020-11-11,260.803,17.74,176.67,47.25,165.18,134.0,208.92,14.91
2020-11-12,260.838,17.74,176.78,47.26,165.27,135.5,209.34,14.92
2020-11-13,260.9,17.76,176.84,47.28,165.34,135.0,209.81,14.94
2020-11-16,261.348,17.76,177.19,47.34,165.58,136.0,209.9,14.94
2020-11-17,261.621,17.78,177.4,47.37,165.74,131.5,210.23,14.99
2020-11-18,261.687,17.79,177.5,47.38,165.79,132.0,210.13,15.02
2020-11-19,261.833,17.79,176.78,47.4,165.86,133.0,210.34,15.01
2020-11-20,262.064,17.81,178.81,47.43,166.05,133.5,210.38,14.99
2020-11-23,262.272,17.81,178.08,47.45,166.12,134.5,210.26,14.96
2020-11-24,262.496,17.83,178.3,47.52,166.28,133.0,210.33,14.96
2020-11-25,262.66,17.83,178.4,47.54,166.33,132.5,210.39,14.96
2020-11-26,262.86,17.83,178.49,47.56,166.39,132.5,210.46,14.97
2020-11-27,262.911,17.83,178.53,47.55,166.35,132.5,210.43,14.98
2020-11-30,262.862,17.83,178.47,47.54,166.62,133.5,210.39,14.95
2020-12-01,262.816,17.82,178.33,47.51,166.03,135.5,209.71,14.93
2020-12-02,262.956,17.81,178.39,47.5,166.08,135.5,209.48,14.9
2020-12-03,263.359,17.83,178.71,47.57,166.34,134.5,210.03,14.93
2020-12-04,263.632,17.85,178.81,47.62,166.42,133.5,210.0,14.93
2020-12-07,263.906,17.86,179.07,47.69,166.67,134.5,210.38,14.96
2020-12-08,264.049,17.87,179.26,47.74,166.85,134.5,210.81,14.95
2020-12-09,264.125,17.88,179.31,47.74,166.85,134.0,210.67,14.95
2020-12-10,264.116,17.87,179.27,47.75,166.75,135.0,210.75,14.92
2020-12-11,264.177,17.89,179.35,47.78,166.92,134.0,211.33,14.93
2020-12-14,264.124,17.88,179.31,47.74,166.83,135.0,211.1,14.94
2020-12-15,264.067,17.88,179.26,47.75,166.74,136.0,211.26,14.97
2020-12-16,263.878,17.84,179.15,47.69,166.49,138.0,210.56,14.97
2020-12-17,264.027,17.86,179.24,47.73,166.59,138.5,210.98,14.98
2020-12-18,264.101,17.86,179.29,47.74,166.61,139.5,210.7,14.98
2020-12-21,263.922,17.87,179.16,47.71,166.56,138.5,210.58,14.97
2020-12-22,264.024,17.85,179.26,47.72,166.55,141.0,210.69,14.93
2020-12-23,263.762,17.85,179.02,47.66,166.27,140.0,210.0,14.95
2020-12-29,264.084,17.86,179.32,47.73,166.59,143.0,210.55,14.97
2020-12-30,264.079,17.85,179.31,47.73,166.55,144.5,210.67,15.0
2021-01-04,264.586,17.88,179.7,47.79,166.87,142.5,210.74,15.04
2021-01-05,264.541,17.9,179.6,47.82,166.84,143.0,210.68,15.06
2021-01-07,264.857,17.89,179.62,47.86,166.83,144.0,210.35,14.98
2021-01-08,264.991,17.9,179.64,47.89,166.9,145.5,210.63,14.98
2021-01-11,264.773,17.89,179.45,47.85,166.71,145.0,210.06,14.83
2021-01-12,264.264,17.85,179.02,47.77,166.36,143.5,209.42,14.86
2021-01-13,264.512,17.85,179.21,47.78,166.62,142.5,209.88,14.85
2021-01-14,264.701,17.88,179.31,47.83,166.78,144.5,210.13,14.88
2021-01-15,264.614,17.87,179.24,47.79,166.66,143.0,210.09,14.87
2021-01-18,264.456,17.85,179.1,47.74,166.51,142.25,209.66,14.87
2021-01-19,264.584,17.85,179.25,47.74,166.55,142.5,209.77,14.86
2021-01-20,264.894,17.87,179.44,47.79,166.68,141.5,209.92,14.92
2021-01-21,264.876,17.86,179.3,47.77,166.86,143.0,209.21,14.93
2021-01-22,264.903,17.86,179.23,47.77,166.61,142.0,209.01,14.86
2021-01-25,265.032,17.87,179.4,47.82,166.79,142.5,209.71,14.88
2021-01-26,264.904,17.86,179.29,47.79,166.62,144.0,209.81,14.86
2021-01-27,264.779,17.83,179.18,47.76,166.61,140.0,209.88,14.81
2021-01-28,264.405,17.82,178.91,47.65,166.49,137.0,209.56,14.81
2021-01-29,264.436,17.81,178.87,47.65,166.39,137.0,209.21,14.79
2021-02-01,264.762,17.82,179.06,47.7,166.5,141.0,209.31,14.79
2021-02-02,264.908,17.83,179.1,47.73,166.48,142.8,208.94,14.82
2021-02-03,265.083,17.83,179.25,47.77,166.53,145.5,208.89,14.82
2021-02-04,265.104,17.82,179.27,47.75,166.46,142.0,208.65,14.79
2021-02-05,265.239,17.81,179.44,47.79,166.51,145.0,208.8,14.81
2021-02-08,265.363,17.82,179.55,47.78,166.5,144.4,208.41,14.77
2021-02-09,265.346,17.82,179.52,47.8,166.53,144.6,208.66,14.81
2021-02-10,265.402,17.83,179.55,47.82,166.5,146.1,208.72,14.81
2021-02-11,265.606,17.84,179.69,47.84,166.65,146.6,208.94,14.82
2021-02-12,265.467,17.83,179.5,47.79,166.46,146.0,208.25,14.83
2021-02-15,265.319,17.8,179.3,47.74,166.23,150.6,207.72,14.83
2021-02-16,265.215,17.79,179.1,47.72,166.09,149.0,207.4,14.8
2021-02-17,265.295,17.77,179.16,47.72,166.16,149.8,207.14,14.79
2021-02-18,265.13,17.77,178.98,47.68,166.0,146.2,206.38,14.79
2021-02-19,264.968,17.76,178.76,47.66,165.86,148.0,206.28,14.79
2021-02-22,265.045,17.76,178.79,47.67,166.01,146.0,206.72,14.77
2021-02-23,264.886,17.73,178.57,47.61,165.82,144.0,205.75,14.78
2021-02-24,264.867,17.73,178.47,47.57,165.69,142.2,205.36,14.75
2021-02-25,264.219,17.68,177.84,47.5,165.21,142.4,204.67,14.65
2021-02-26,263.83,17.64,177.73,47.42,165.16,139.4,205.26,14.57
2021-03-01,264.506,17.71,178.32,47.54,165.72,141.8,206.34,14.62
2021-03-02,264.71,17.72,178.49,47.56,165.83,141.0,206.23,14.6
2021-03-03,264.448,17.72,178.16,47.55,165.59,141.6,205.72,14.59
2021-03-04,264.433,17.71,178.16,47.54,165.69,137.8,205.86,14.54
2021-03-05,264.171,17.69,177.95,47.48,165.44,136.8,205.44,14.54
2021-03-08,263.905,17.67,177.71,47.46,165.42,133.6,205.42,14.44
2021-03-09,264.042,17.69,177.91,47.49,165.5,134.2,206.04,14.47
2021-03-10,264.162,17.69,177.98,47.47,165.51,135.2,205.97,14.5
2021-03-11,264.638,17.72,178.32,47.53,165.7,137.0,206.7,14.5
2021-03-12,264.533,17.71,178.12,47.49,165.53,136.2,205.9,14.46
2021-03-15,264.72,17.71,178.26,47.5,165.8,138.0,206.07,14.47
2021-03-16,264.767,17.72,178.29,47.53,165.79,137.8,206.37,14.48
2021-03-17,264.523,17.7,177.99,47.47,165.79,137.8,205.43,14.48
2021-03-18,264.287,17.67,177.79,47.39,165.33,136.6,205.0,14.45
2021-03-19,264.337,17.68,177.93,47.42,165.5,137.0,205.34,14.46
2021-03-22,264.418,17.69,178.07,47.45,165.59,135.8,205.47,14.47
2021-03-23,264.571,17.72,178.3,47.5,165.78,136.4,206.06,14.46
2021-03-24,264.697,17.73,178.4,47.52,165.88,135.6,206.26,14.45
2021-03-25,264.847,17.75,178.54,47.57,166.06,136.4,206.69,14.45
2021-03-26,264.718,17.73,178.39,47.54,165.88,137.0,206.2,14.45
2021-03-29,264.588,17.74,178.24,47.53,165.71,136.0,205.9,14.43
2021-03-30,264.41,17.69,178.06,47.47,165.47,135.0,205.2,14.38
2021-03-31,264.603,17.71,178.22,47.54,165.7,136.0,205.55,14.4
2021-04-01,265.073,17.76,178.66,47.66,166.06,138.6,205.91,14.4
2021-04-06,265.406,17.77,178.88,47.72,166.08,136.6,205.45,14.42
2021-04-07,265.571,17.79,178.98,47.75,166.09,140.2,205.55,14.42
2021-04-08,265.735,17.8,179.13,47.78,166.47,141.4,205.84,14.44
2021-04-09,265.592,17.77,178.96,47.72,165.97,143.0,205.02,14.33
2021-04-12,265.592,17.78,178.94,47.72,165.98,143.4,205.09,14.33
2021-04-13,265.53,17.76,178.9,47.71,165.92,147.0,204.93,14.34
2021-04-14,265.352,17.76,178.72,47.69,165.78,147.8,204.83,14.39
2021-04-15,265.678,17.75,179.02,47.69,166.01,148.6,204.83,14.41
2021-04-16,265.676,17.76,178.95,47.7,165.89,150.4,204.77,14.42
2021-04-19,265.594,17.74,178.88,47.67,165.78,151.3,204.26,14.45
2021-04-20,265.5,17.73,178.92,47.68,165.84,149.4,204.39,14.42
2021-04-21,265.451,17.75,178.9,47.72,165.87,148.4,204.9,14.45
2021-04-22,265.448,17.74,178.88,47.72,165.9,150.6,204.98,14.43
2021-04-23,265.468,17.75,178.88,47.7,165.84,152.0,204.68,14.44
2021-04-26,265.471,17.74,177.94,47.7,165.82,153.4,204.59,14.44
2021-04-27,265.487,17.74,178.8,47.69,165.81,153.0,204.33,14.42
2021-04-28,265.451,17.73,178.68,47.66,165.71,153.2,204.09,14.45
2021-04-29,265.382,17.72,178.51,47.6,165.52,153.0,203.23,14.45
2021-04-30,265.464,17.72,178.61,47.63,165.6,152.6,203.43,14.4
2021-05-04,265.686,17.73,178.85,47.69,165.87,149.4,203.98,14.36
2021-05-05,265.666,17.73,178.8,47.67,165.82,149.0,203.68,14.37
2021-05-06,265.575,17.72,178.76,47.66,165.83,150.0,203.43,14.43
2021-05-07,265.544,17.73,178.67,47.66,165.75,150.4,203.16,14.49
2021-05-10,265.627,17.71,178.69,47.64,165.73,147.8,203.15,14.43
2021-05-11,265.169,17.68,178.29,47.56,165.35,143.0,202.52,14.43
2021-05-12,264.882,17.66,177.97,47.5,165.12,141.8,202.07,14.34
2021-05-14,264.835,17.63,177.92,47.45,165.02,144.6,201.7,14.39
2021-05-17,264.793,17.62,177.87,47.44,164.98,143.0,201.23,14.35
2021-05-18,264.763,17.63,177.81,47.43,164.96,144.0,201.36,14.38
2021-05-19,264.565,17.61,177.67,47.38,164.9,142.6,201.24,14.32
2021-05-20,264.468,17.59,177.66,47.35,164.79,143.4,201.62,14.32
2021-05-21,264.649,17.62,177.31,47.39,164.94,145.4,202.11,14.31
2021-05-25,265.022,17.64,178.23,47.47,165.22,152.0,202.72,14.32
2021-05-26,265.279,17.67,178.48,47.53,165.43,151.6,203.32,14.36
2021-05-27,265.217,17.66,178.33,47.5,165.27,151.6,202.99,14.37
2021-05-28,265.369,17.66,178.46,47.52,165.35,152.6,203.03,14.4
2021-06-01,265.564,17.67,178.52,47.54,165.36,155.0,203.16,14.42
2021-06-02,265.784,17.68,178.73,47.58,165.53,155.6,203.3,14.43
2021-06-03,265.746,17.69,178.67,47.58,165.5,154.2,203.21,14.4
2021-06-04,265.941,17.69,178.88,47.63,165.69,153.0,203.43,14.47
2021-06-07,265.94,17.69,178.85,47.63,165.65,152.8,203.16,14.48
2021-06-08,266.196,17.71,179.07,47.68,165.82,153.2,203.42,14.41
2021-06-09,266.406,17.74,179.3,47.76,166.02,153.8,204.23,14.39
2021-06-10,266.527,17.73,179.44,47.75,166.02,153.0,203.96,14.42
2021-06-11,266.724,17.76,179.67,47.83,166.19,152.6,204.52,14.4
2021-06-14,266.737,17.76,179.6,47.83,166.15,153.8,204.11,14.39
2021-06-15,266.655,17.75,180.05,47.82,166.03,154.4,203.92,14.38
2021-06-16,266.655,17.74,179.55,47.8,166.08,153.6,203.96,14.29
2021-06-17,266.394,17.73,179.41,47.76,165.96,150.6,203.44,14.27
2021-06-18,266.427,17.74,179.47,47.79,166.02,151.0,203.43,14.23
2021-06-21,266.159,17.72,179.2,47.72,165.76,150.0,203.26,14.23
2021-06-22,266.134,17.7,179.15,47.7,165.67,150.8,203.24,14.23
2021-06-24,266.253,17.71,179.36,47.74,165.81,151.4,203.52,14.26
2021-06-28,266.324,17.71,179.44,47.74,165.82,151.0,203.17,14.25
2021-06-29,266.267,17.71,179.37,47.73,165.76,151.8,203.21,14.24
2021-06-30,266.412,17.72,179.62,47.77,165.95,151.6,203.68,14.23
2021-07-01,266.434,17.73,179.61,47.8,165.95,151.8,203.94,14.18
2021-07-02,266.618,17.75,179.82,47.85,166.13,153.8,204.3,14.22
2021-07-05,266.525,17.74,179.73,47.84,166.01,153.8,204.04,14.22
2021-07-06,266.877,17.75,180.12,47.91,166.37,154.4,204.76,14.16
2021-07-07,267.095,17.78,180.89,47.99,166.58,156.0,205.34,14.14
2021-07-08,267.062,17.81,180.33,48.02,166.7,153.6,205.33,14.04
2021-07-09,267.026,17.8,180.21,47.98,166.51,154.2,204.93,14.08
2021-07-12,267.096,17.8,180.27,47.99,166.58,154.2,205.13,14.09
2021-07-13,267.136,17.8,180.3,48.01,166.64,156.0,205.35,14.07
2021-07-14,267.316,17.82,180.46,48.02,166.74,155.6,205.41,14.13
2021-07-15,267.424,17.82,180.57,48.06,166.84,153.6,205.63,14.1
2021-07-16,267.563,17.83,180.69,48.09,166.97,153.0,205.95,14.09
2021-07-19,267.602,17.84,180.81,48.12,167.17,151.0,206.3,13.99
2021-07-20,267.678,17.87,180.88,48.16,167.27,152.2,206.76,14.01
2021-07-21,267.67,17.86,180.78,48.13,167.17,153.4,206.32,14.05
2021-07-22,267.937,17.86,181.03,48.15,167.33,154.4,206.47,14.06
2021-07-23,267.992,17.86,181.1,48.18,167.32,156.4,206.9,14.04
2021-07-26,268.043,17.87,181.09,48.17,167.36,159.8,206.67,14.05
2021-07-27,268.179,17.88,181.22,48.21,167.53,154.2,206.97,14.01
2021-07-28,268.302,17.89,181.3,48.23,167.63,155.0,206.81,14.08
2021-07-29,268.406,17.89,181.34,48.24,167.66,157.4,206.78,14.14
2021-07-30,268.494,17.9,181.44,48.25,167.75,156.6,206.99,14.05
2021-08-02,268.726,17.91,181.67,48.28,167.88,158.0,207.45,14.07
2021-08-03,268.76,17.92,181.69,48.33,167.95,158.6,207.8,14.08
2021-08-04,268.982,17.94,181.86,48.37,168.0,161.0,207.86,14.11
2021-08-05,269.046,17.95,181.84,48.37,168.12,161.6,208.14,14.1
2021-08-06,268.786,17.92,181.51,48.3,167.8,160.8,207.49,14.06
2021-08-09,268.778,17.91,181.52,48.31,167.79,160.2,207.75,13.98
2021-08-10,268.753,17.92,181.47,48.31,167.8,159.2,208.01,13.98
2021-08-11,268.767,17.91,181.45,48.27,167.75,159.0,207.58,14.0
2021-08-12,268.718,17.9,181.41,48.26,167.73,160.2,207.61,13.99
2021-08-13,268.743,17.89,181.48,48.26,167.73,161.4,207.74,14.0
2021-08-16,268.775,17.9,181.54,48.29,167.76,158.6,207.91,13.97
2021-08-17,268.747,17.91,181.52,48.28,167.77,156.4,207.64,13.92
2021-08-18,268.832,17.91,181.59,48.28,167.84,159.0,207.87,13.91
2021-08-19,268.778,17.9,181.58,48.26,167.86,156.8,207.9,13.85
2021-08-20,268.81,17.91,181.6,48.26,167.86,158.8,208.06,13.85
2021-08-23,268.769,17.9,181.54,48.24,167.77,161.2,207.78,13.9
2021-08-24,268.742,17.9,181.51,48.23,167.73,162.6,207.82,13.97
2021-08-25,268.422,17.88,181.18,48.17,167.42,163.4,206.97,13.98
2021-08-26,268.293,17.85,181.06,48.13,167.38,162.8,206.38,13.95
2021-08-27,268.387,17.85,181.18,48.12,167.33,164.6,206.52,14.04
2021-08-31,268.298,17.84,180.99,48.11,167.13,166.0,206.36,14.09
2021-09-01,268.274,17.83,180.96,48.09,167.04,167.2,206.0,14.07
2021-09-02,268.384,17.83,181.05,48.1,167.14,168.4,206.16,14.07
2021-09-03,268.24,17.82,180.89,48.07,167.03,166.4,205.68,14.07
2021-09-06,268.299,17.81,180.94,48.08,167.06,169.4,205.89,14.06
2021-09-07,268.016,17.79,180.66,48.02,166.77,168.6,205.15,14.02
2021-09-08,267.982,17.78,180.68,48.01,166.77,167.8,205.35,13.89
2021-09-09,268.226,17.79,180.96,48.03,167.0,166.2,205.94,13.91
2021-09-10,268.085,17.8,180.83,48.05,166.87,167.0,205.84,13.91
2021-09-13,268.163,17.79,180.93,48.05,167.12,164.6,205.78,13.93
2021-09-14,268.275,17.79,181.07,48.05,166.95,164.2,205.95,13.94
2021-09-15,268.183,17.79,180.93,48.06,166.85,162.4,205.58,14.0
2021-09-16,268.224,17.78,180.93,48.03,166.83,163.6,205.25,13.95
2021-09-17,267.954,17.77,180.79,48.01,166.73,163.2,205.02,13.9
2021-09-20,267.93,17.79,180.89,48.03,166.88,159.2,205.41,13.86
2021-09-21,267.946,17.79,180.88,48.05,166.93,161.8,205.77,13.88
2021-09-22,268.044,17.79,180.95,48.03,166.87,162.8,205.78,13.9
2021-09-23,267.597,17.76,180.53,47.97,166.46,163.4,205.12,13.91
2021-09-24,267.257,17.73,180.28,47.9,166.3,161.0,204.32,13.86
2021-09-27,267.127,17.71,180.19,47.89,166.2,157.2,204.17,13.84
2021-09-28,266.759,17.69,179.87,47.83,166.0,155.0,203.61,13.76
2021-09-29,266.735,17.71,179.94,47.88,166.16,155.0,204.18,13.73
2021-09-30,266.57,17.7,179.84,47.83,166.06,152.4,203.5,13.79
2021-10-01,266.534,17.72,179.93,47.87,166.17,149.0,204.19,13.85
2021-10-04,266.581,17.7,179.86,47.84,166.15,145.6,203.71,13.83
2021-10-05,266.259,17.7,179.61,47.82,165.93,148.2,203.64,13.82
2021-10-06,265.643,17.66,179.37,47.73,165.79,145.6,203.48,13.81
2021-10-07,265.871,17.68,179.4,47.74,165.88,150.0,203.47,13.81
2021-10-08,265.726,17.66,179.14,47.71,165.69,147.4,203.17,13.74
2021-10-11,265.274,17.62,178.8,47.62,165.41,144.4,202.56,13.7
2021-10-12,264.739,17.59,178.46,47.53,165.15,145.0,202.53,13.7
2021-10-13,264.958,17.58,178.68,47.56,165.31,145.8,203.17,13.76
2021-10-14,265.698,17.63,179.22,47.66,165.66,148.4,203.83,13.76
2021-10-15,265.663,17.63,179.12,47.68,165.68,151.0,203.5,13.78
2021-10-18,265.38,17.61,178.88,47.65,165.41,150.8,203.37,13.73
2021-10-19,265.212,17.58,178.66,47.59,165.19,151.4,202.7,13.77
2021-10-20,265.375,17.6,178.8,47.63,165.29,151.0,202.97,13.78
2021-10-21,265.07,17.58,178.56,47.59,165.06,153.8,202.67,13.71
2021-10-22,264.976,17.55,178.57,47.58,165.04,154.0,202.81,13.71
2021-10-25,265.004,17.56,178.71,47.61,165.23,154.0,202.97,13.75
2021-10-26,265.098,17.58,178.73,47.65,165.26,156.4,203.14,13.74
2021-10-27,265.4,17.61,179.12,47.73,165.56,156.8,203.95,13.72
2021-10-28,265.139,17.56,178.84,47.69,165.36,155.4,203.27,13.7
2021-10-29,264.824,17.54,178.44,47.59,164.88,154.6,202.33,13.67
2021-11-02,265.09,17.6,178.8,47.67,165.46,159.2,203.42,13.59
2021-11-03,265.126,17.61,178.81,47.68,165.42,159.0,203.5,13.62
2021-11-04,265.787,17.65,179.37,47.8,165.92,162.8,204.43,13.59
2021-11-05,266.251,17.69,179.84,47.9,166.28,163.6,205.32,13.65
2021-11-08,266.243,17.69,179.73,47.91,166.22,163.2,205.1,13.62
2021-11-09,266.457,17.7,180.04,47.95,166.44,163.4,205.73,13.66
2021-11-10,266.09,17.7,179.58,47.92,166.18,160.6,205.22,13.61
2021-11-11,265.827,17.66,179.34,47.83,165.94,162.0,204.46,13.64
2021-11-12,265.855,17.67,179.38,47.82,166.06,162.2,204.61,13.62
2021-11-15,265.396,17.65,178.96,47.78,165.85,163.6,204.47,13.65
2021-11-16,265.338,17.62,178.9,47.7,165.73,164.4,204.19,13.61
2021-11-17,265.106,17.6,178.71,47.63,165.54,163.2,204.13,13.62
2021-11-18,265.284,17.61,178.97,47.69,166.05,162.4,204.67,13.56
2021-11-19,265.579,17.67,179.4,47.8,166.24,162.4,205.65,13.55
2021-11-22,265.253,17.66,178.99,47.79,166.0,160.2,205.41,13.52
2021-11-23,264.653,17.61,178.37,47.64,165.56,155.2,204.01,13.52
2021-11-24,264.388,17.58,178.16,47.55,165.32,155.6,203.26,13.5
2021-11-25,264.244,17.57,178.13,47.54,165.35,157.0,203.79,13.51
2021-11-26,263.354,17.54,177.95,47.43,165.42,151.6,205.02,13.45
2021-11-29,263.379,17.53,177.95,47.42,165.3,153.2,204.55,13.48
2021-11-30,263.537,17.56,178.14,47.52,165.52,152.8,205.69,13.52
2021-12-01,264.071,17.57,178.4,47.6,165.62,153.8,205.13,13.49
2021-12-02,264.305,17.63,178.68,47.71,165.93,150.6,205.8,13.54
2021-12-03,264.621,17.62,178.97,47.73,166.0,149.0,205.73,13.48
2021-12-07,265.095,17.65,179.26,47.84,166.16,153.0,206.28,13.58
2021-12-08,264.856,17.64,178.92,47.82,165.85,154.4,205.4,13.58
2021-12-09,265.135,17.66,179.16,47.84,166.12,154.2,205.7,13.55
2021-12-10,265.065,17.65,179.12,47.83,166.09,152.8,205.87,13.55
2021-12-13,265.328,17.65,179.54,47.85,166.27,149.0,206.22,13.53
2021-12-14,265.249,17.66,179.42,47.84,166.17,146.0,206.13,13.49
2021-12-15,265.183,17.66,179.31,47.82,166.03,143.8,206.01,13.5
2021-12-16,265.203,17.63,179.27,47.8,165.98,144.8,205.47,13.49
2021-12-17,265.388,17.67,179.52,47.85,166.15,142.2,206.07,13.49
2021-12-20,265.243,17.66,179.36,47.84,166.13,142.8,205.77,13.43
2021-12-21,264.937,17.64,178.88,47.76,165.73,144.0,204.6,13.45
2021-12-22,264.873,17.6,178.88,47.72,165.64,145.8,204.11,13.5
2021-12-23,264.722,17.59,178.61,47.67,165.34,147.4,203.31,13.53
2021-12-29,264.397,17.56,178.23,47.61,164.99,148.4,202.53,13.56
2021-12-30,264.43,17.54,178.25,47.59,164.95,148.0,202.43,13.57
2022-01-04,264.388,17.52,177.72,47.52,164.77,147.4,202.04,13.49
2022-01-05,264.524,17.51,177.7,47.51,164.82,144.8,201.67,13.46
2022-01-07,264.017,17.49,177.11,47.43,164.44,139.2,201.11,13.48
2022-01-10,263.712,17.47,176.95,47.36,164.3,133.0,200.8,13.41
2022-01-11,263.568,17.44,176.88,47.33,164.14,134.6,200.7,13.49
2022-01-12,263.758,17.45,177.08,47.35,164.33,136.4,201.27,13.55
2022-01-13,263.75,17.45,177.25,47.36,164.5,135.6,201.79,13.54
2022-01-14,263.26,17.44,176.73,47.28,164.17,132.0,201.4,13.53
2022-01-17,263.012,17.41,176.52,47.21,163.95,132.6,200.9,13.53
2022-01-18,262.616,17.39,176.12,47.16,163.82,129.6,200.78,13.49
2022-01-19,262.53,17.38,176.12,47.16,163.79,129.8,200.41,13.54
2022-01-20,262.656,17.41,176.25,47.23,164.0,131.4,200.85,13.52
2022-01-21,262.69,17.42,176.55,47.27,164.16,129.0,201.34,13.51
2022-01-24,262.366,17.43,176.52,47.23,164.18,122.2,201.42,13.47
2022-01-25,261.99,17.4,176.16,47.17,164.03,119.6,201.26,13.48
2022-01-26,262.276,17.4,176.11,47.17,164.04,121.8,200.56,13.47
